Date,EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID
2021-10-25,1.161,1.1606,1.16081,5.725,5.54,5.6325,-0.43,-0.555,-0.4925,0.3,0.205,0.2525,7.04,6.74,6.89,-0.015,-0.225,-0.12,0.39,0.24,0.315
2021-10-26,1.1597,1.1595,1.1596,5.69,5.51,5.6,-0.42,-0.545,-0.4825,0.3,0.205,0.2525,7.005,6.755,6.88,-0.03,-0.205,-0.1175,0.375,0.25,0.3125
2021-10-27,1.1604,1.1602,1.16031,5.705,5.52,5.6125,-0.42,-0.545,-0.4825,0.28,0.19,0.235,7.04,6.72,6.88,-0.005,-0.23,-0.1175,0.385,0.225,0.305
2021-10-28,1.1684,1.1678,1.1681,5.74,5.555,5.6475,-0.42,-0.55,-0.485,0.285,0.195,0.24,7.065,6.765,6.915,-0.01,-0.22,-0.115,0.38,0.23,0.305
2021-10-29,1.1564,1.1552,1.15583,5.91,5.725,5.8175,-0.45,-0.58,-0.515,0.285,0.19,0.2375,7.155,6.835,6.995,-0.03,-0.255,-0.1425,0.385,0.225,0.305
2021-11-01,1.1607,1.1605,1.1606,5.905,5.72,5.8125,-0.47,-0.6,-0.535,0.285,0.195,0.24,7.18,6.86,7.02,-0.02,-0.245,-0.1325,0.39,0.23,0.31
2021-11-02,1.158,1.1578,1.15791,5.92,5.735,5.8275,-0.47,-0.595,-0.5325,0.285,0.19,0.2375,7.195,6.875,7.035,-0.035,-0.26,-0.1475,0.39,0.23,0.31
2021-11-03,1.1613,1.161,1.16117,5.835,5.65,5.7425,-0.465,-0.595,-0.53,0.28,0.19,0.235,7.2,6.88,7.04,-0.035,-0.26,-0.1475,0.385,0.225,0.305
2021-11-04,1.1556,1.1553,1.15544,5.81,5.625,5.7175,-0.47,-0.6,-0.535,0.285,0.195,0.24,7.185,6.865,7.025,-0.035,-0.26,-0.1475,0.39,0.23,0.31
2021-11-05,1.157,1.1563,1.15667,5.785,5.6,5.6925,-0.475,-0.605,-0.54,0.285,0.19,0.2375,7.13,6.88,7.005,-0.045,-0.22,-0.1325,0.37,0.245,0.3075
2021-11-08,1.159,1.1584,1.15871,5.79,5.605,5.6975,-0.47,-0.6,-0.535,0.28,0.19,0.235,7.16,6.84,7.0,-0.035,-0.26,-0.1475,0.39,0.23,0.31
2021-11-09,1.1595,1.1592,1.15932,5.815,5.63,5.7225,-0.46,-0.585,-0.5225,0.275,0.185,0.23,7.185,6.865,7.025,-0.01,-0.235,-0.1225,0.39,0.23,0.31
2021-11-10,1.148,1.1477,1.14786,5.96,5.76,5.86,-0.465,-0.605,-0.535,0.285,0.185,0.235,7.265,6.965,7.115,-0.045,-0.255,-0.15,0.385,0.235,0.31
2021-11-11,1.1453,1.1449,1.1451,6.015,5.82,5.9175,-0.535,-0.675,-0.605,0.3,0.2,0.25,7.325,6.975,7.15,-0.03,-0.275,-0.1525,0.395,0.22,0.3075
2021-11-12,1.145,1.144,1.14453,6.025,5.825,5.925,-0.56,-0.7,-0.63,0.295,0.195,0.245,7.27,6.97,7.12,-0.075,-0.285,-0.18,0.385,0.235,0.31
2021-11-15,1.1369,1.1367,1.13679,6.1,5.9,6.0,-0.56,-0.695,-0.6275,0.295,0.2,0.2475,7.34,7.04,7.19,-0.07,-0.28,-0.175,0.38,0.23,0.305
2021-11-16,1.1321,1.132,1.13202,6.375,6.105,6.24,-0.585,-0.77,-0.6775,0.33,0.195,0.2625,7.51,7.21,7.36,-0.075,-0.285,-0.18,0.385,0.235,0.31
2021-11-17,1.132,1.1318,1.13192,6.175,5.975,6.075,-0.585,-0.725,-0.655,0.315,0.215,0.265,7.455,7.07,7.2625,-0.04,-0.31,-0.175,0.405,0.215,0.31
2021-11-18,1.1373,1.1369,1.13713,6.14,5.94,6.04,-0.52,-0.66,-0.59,0.315,0.215,0.265,7.38,7.06,7.22,-0.025,-0.25,-0.1375,0.39,0.23,0.31
2021-11-19,1.13,1.1279,1.12895,6.265,6.065,6.165,-0.585,-0.725,-0.655,0.33,0.23,0.28,7.515,7.13,7.3225,-0.045,-0.315,-0.18,0.415,0.225,0.32
2021-11-22,1.1239,1.1235,1.1237,6.325,6.125,6.225,-0.6,-0.74,-0.67,0.33,0.23,0.28,7.545,7.16,7.3525,-0.05,-0.32,-0.185,0.415,0.225,0.32
2021-11-23,1.125,1.1246,1.12478,6.37,6.17,6.27,-0.58,-0.72,-0.65,0.33,0.225,0.2775,7.545,7.165,7.355,-0.04,-0.31,-0.175,0.415,0.225,0.32
2021-11-24,1.1204,1.1194,1.11989,6.415,6.18,6.2975,-0.58,-0.745,-0.6625,0.335,0.22,0.2775,7.595,7.21,7.4025,-0.035,-0.305,-0.17,0.415,0.225,0.32
2021-11-25,1.1212,1.1206,1.1209,6.25,6.05,6.15,-0.59,-0.73,-0.66,0.33,0.23,0.28,7.535,7.15,7.3425,-0.04,-0.31,-0.175,0.415,0.225,0.32
2021-11-26,1.1336,1.1298,1.13172,6.485,6.235,6.36,-0.435,-0.61,-0.5225,0.37,0.245,0.3075,7.695,7.215,7.455,0.035,-0.3,-0.1325,0.44,0.2,0.32
2021-11-29,1.1294,1.1289,1.12912,6.33,6.13,6.23,-0.46,-0.6,-0.53,0.34,0.24,0.29,7.59,7.19,7.39,0.005,-0.275,-0.135,0.42,0.22,0.32
2021-11-30,1.1342,1.1334,1.13381,6.47,6.22,6.345,-0.42,-0.595,-0.5075,0.375,0.25,0.3125,7.675,7.195,7.435,0.03,-0.305,-0.1375,0.435,0.195,0.315
2021-12-01,1.1322,1.1319,1.132,6.41,6.16,6.285,-0.43,-0.605,-0.5175,0.375,0.25,0.3125,7.585,7.185,7.385,0.0,-0.28,-0.14,0.41,0.21,0.31
2021-12-02,1.1302,1.13,1.13012,6.26,6.06,6.16,-0.45,-0.59,-0.52,0.36,0.26,0.31,7.52,7.12,7.32,0.005,-0.275,-0.135,0.415,0.215,0.315
2021-12-03,1.1322,1.1308,1.1315,6.245,6.045,6.145,-0.45,-0.59,-0.52,0.34,0.24,0.29,7.55,7.07,7.31,0.03,-0.305,-0.1375,0.43,0.19,0.31
2021-12-06,1.1288,1.1283,1.12855,6.235,6.035,6.135,-0.455,-0.595,-0.525,0.34,0.24,0.29,7.475,7.075,7.275,0.005,-0.275,-0.135,0.41,0.21,0.31
2021-12-07,1.127,1.1263,1.12667,6.305,6.11,6.2075,-0.45,-0.59,-0.52,0.34,0.24,0.29,7.55,7.13,7.34,0.01,-0.28,-0.135,0.415,0.205,0.31
2021-12-08,1.1344,1.1341,1.13426,6.335,6.135,6.235,-0.46,-0.595,-0.5275,0.33,0.23,0.28,7.56,7.16,7.36,0.0,-0.28,-0.14,0.405,0.205,0.305
2021-12-09,1.1294,1.1292,1.12931,6.365,6.165,6.265,-0.435,-0.575,-0.505,0.325,0.225,0.275,7.57,7.15,7.36,0.015,-0.28,-0.1325,0.415,0.205,0.31
2021-12-10,1.1323,1.1304,1.13134,6.385,6.185,6.285,-0.45,-0.59,-0.52,0.325,0.225,0.275,7.56,7.16,7.36,0.025,-0.255,-0.115,0.405,0.205,0.305
2021-12-13,1.1286,1.1282,1.12843,6.365,6.165,6.265,-0.435,-0.575,-0.505,0.325,0.225,0.275,7.545,7.145,7.345,0.0,-0.28,-0.14,0.41,0.21,0.31
2021-12-14,1.126,1.1258,1.1259,6.38,6.18,6.28,-0.43,-0.57,-0.5,0.325,0.225,0.275,7.54,7.12,7.33,0.03,-0.265,-0.1175,0.415,0.205,0.31
2021-12-15,1.1295,1.1284,1.12894,6.415,6.215,6.315,-0.435,-0.575,-0.505,0.325,0.225,0.275,7.61,7.25,7.43,0.01,-0.24,-0.115,0.4,0.22,0.31
2021-12-16,1.1331,1.1329,1.13302,6.065,5.865,5.965,-0.405,-0.545,-0.475,0.325,0.225,0.275,7.355,6.995,7.175,0.02,-0.235,-0.1075,0.4,0.22,0.31
2021-12-17,1.1246,1.1233,1.12397,6.08,5.88,5.98,-0.395,-0.535,-0.465,0.32,0.22,0.27,7.355,6.995,7.175,0.025,-0.225,-0.1,0.4,0.22,0.31
2021-12-20,1.1283,1.1274,1.12786,6.115,5.915,6.015,-0.41,-0.55,-0.48,0.315,0.215,0.265,7.38,7.02,7.2,0.0,-0.25,-0.125,0.4,0.22,0.31
2021-12-21,1.1289,1.1281,1.1285,6.09,5.89,5.99,-0.43,-0.565,-0.4975,0.315,0.215,0.265,7.325,6.965,7.145,-0.01,-0.26,-0.135,0.4,0.22,0.31
2021-12-22,1.1328,1.1325,1.13264,6.07,5.87,5.97,-0.42,-0.56,-0.49,0.315,0.215,0.265,7.275,6.975,7.125,-0.005,-0.215,-0.11,0.38,0.23,0.305
2021-12-23,1.1332,1.1323,1.13274,6.055,5.855,5.955,-0.425,-0.565,-0.495,0.315,0.215,0.265,7.265,6.965,7.115,-0.015,-0.225,-0.12,0.38,0.23,0.305
2021-12-24,1.1349,1.1289,1.13192,6.04,5.84,5.94,-0.415,-0.555,-0.485,0.315,0.215,0.265,7.33,6.88,7.105,0.035,-0.28,-0.1225,0.415,0.19,0.3025
2021-12-27,1.1331,1.1325,1.13281,6.04,5.84,5.94,-0.425,-0.565,-0.495,0.315,0.215,0.265,7.34,6.89,7.115,0.04,-0.275,-0.1175,0.415,0.19,0.3025
2021-12-28,1.1313,1.1307,1.13099,6.01,5.81,5.91,-0.415,-0.555,-0.485,0.315,0.215,0.265,7.28,6.92,7.1,0.0,-0.25,-0.125,0.395,0.215,0.305
2021-12-29,1.1352,1.1346,1.13487,6.015,5.82,5.9175,-0.425,-0.565,-0.495,0.3,0.2,0.25,7.26,6.9,7.08,-0.005,-0.255,-0.13,0.39,0.21,0.3
2021-12-30,1.1329,1.132,1.13246,5.92,5.72,5.82,-0.43,-0.57,-0.5,0.285,0.185,0.235,7.16,6.8,6.98,-0.005,-0.255,-0.13,0.39,0.21,0.3
2021-12-31,1.1393,1.1346,1.13697,5.675,5.475,5.575,-0.43,-0.57,-0.5,0.285,0.185,0.235,6.95,6.59,6.77,-0.02,-0.275,-0.1475,0.395,0.215,0.305
2022-01-03,1.13,1.1293,1.12966,5.82,5.625,5.7225,-0.44,-0.58,-0.51,0.285,0.185,0.235,7.02,6.66,6.84,-0.02,-0.27,-0.145,0.39,0.21,0.3
2022-01-04,1.1288,1.1286,1.12868,5.81,5.615,5.7125,-0.45,-0.59,-0.52,0.28,0.18,0.23,7.115,6.815,6.965,-0.04,-0.25,-0.145,0.38,0.23,0.305
2022-01-05,1.1317,1.1311,1.13142,5.79,5.595,5.6925,-0.45,-0.59,-0.52,0.28,0.185,0.2325,7.17,6.81,6.99,-0.02,-0.27,-0.145,0.385,0.205,0.295
2022-01-06,1.1301,1.1293,1.1297,5.9,5.7,5.8,-0.45,-0.59,-0.52,0.28,0.185,0.2325,7.175,6.875,7.025,-0.04,-0.25,-0.145,0.37,0.22,0.295
2022-01-07,1.1364,1.1357,1.13605,5.875,5.675,5.775,-0.45,-0.585,-0.5175,0.28,0.18,0.23,7.2,6.9,7.05,-0.04,-0.25,-0.145,0.365,0.215,0.29
2022-01-10,1.1329,1.1323,1.13259,5.89,5.695,5.7925,-0.42,-0.56,-0.49,0.28,0.185,0.2325,7.21,6.91,7.06,-0.04,-0.25,-0.145,0.36,0.21,0.285
2022-01-11,1.137,1.1364,1.1367,5.9,5.705,5.8025,-0.435,-0.57,-0.5025,0.28,0.18,0.23,7.205,6.905,7.055,-0.04,-0.25,-0.145,0.36,0.21,0.285
2022-01-12,1.1444,1.144,1.14422,5.85,5.65,5.75,-0.36,-0.5,-0.43,0.28,0.18,0.23,7.15,6.85,7.0,-0.01,-0.22,-0.115,0.365,0.215,0.29
2022-01-13,1.1455,1.1454,1.14546,5.815,5.615,5.715,-0.355,-0.495,-0.425,0.27,0.17,0.22,7.155,6.855,7.005,-0.005,-0.215,-0.11,0.36,0.21,0.285
2022-01-14,1.142,1.1402,1.1411,5.87,5.67,5.77,-0.4,-0.54,-0.47,0.27,0.17,0.22,7.265,6.915,7.09,-0.02,-0.265,-0.1425,0.37,0.195,0.2825
2022-01-17,1.1414,1.1402,1.14084,5.92,5.72,5.82,-0.405,-0.545,-0.475,0.265,0.165,0.215,7.225,6.875,7.05,-0.02,-0.265,-0.1425,0.365,0.19,0.2775
2022-01-18,1.1329,1.1322,1.13252,6.08,5.88,5.98,-0.425,-0.565,-0.495,0.27,0.17,0.22,7.41,7.06,7.235,-0.04,-0.285,-0.1625,0.37,0.195,0.2825
2022-01-19,1.1344,1.1342,1.13426,6.035,5.835,5.935,-0.425,-0.565,-0.495,0.275,0.175,0.225,7.365,7.015,7.19,-0.025,-0.27,-0.1475,0.365,0.19,0.2775
2022-01-20,1.1314,1.1309,1.13116,6.035,5.835,5.935,-0.41,-0.55,-0.48,0.275,0.175,0.225,7.34,6.985,7.1625,-0.02,-0.27,-0.145,0.37,0.195,0.2825
2022-01-21,1.1349,1.1338,1.13436,6.07,5.87,5.97,-0.425,-0.565,-0.495,0.275,0.175,0.225,7.385,7.005,7.195,-0.015,-0.28,-0.1475,0.375,0.185,0.28
2022-01-24,1.1329,1.1323,1.13261,6.24,6.04,6.14,-0.43,-0.57,-0.5,0.275,0.175,0.225,7.525,7.145,7.335,-0.035,-0.3,-0.1675,0.375,0.185,0.28
2022-01-25,1.1303,1.1299,1.1301,6.225,6.025,6.125,-0.445,-0.585,-0.515,0.275,0.175,0.225,7.52,7.14,7.33,-0.035,-0.3,-0.1675,0.37,0.18,0.275
2022-01-26,1.1243,1.1237,1.12399,6.165,5.965,6.065,-0.43,-0.57,-0.5,0.275,0.175,0.225,7.445,7.09,7.2675,-0.025,-0.27,-0.1475,0.365,0.185,0.275
2022-01-27,1.115,1.1141,1.11454,6.26,6.06,6.16,-0.455,-0.595,-0.525,0.28,0.18,0.23,7.535,7.155,7.345,-0.03,-0.3,-0.165,0.375,0.185,0.28
2022-01-28,1.116,1.1141,1.11507,6.315,6.115,6.215,-0.465,-0.605,-0.535,0.28,0.18,0.23,7.59,7.165,7.3775,-0.04,-0.335,-0.1875,0.385,0.17,0.2775
2022-01-31,1.1238,1.1232,1.1235,6.23,6.03,6.13,-0.425,-0.565,-0.495,0.28,0.18,0.23,7.47,7.145,7.3075,-0.03,-0.26,-0.145,0.36,0.2,0.28
2022-02-01,1.1274,1.127,1.1272,6.255,6.055,6.155,-0.36,-0.5,-0.43,0.28,0.18,0.23,7.495,7.17,7.3325,-0.015,-0.245,-0.13,0.36,0.2,0.28
2022-02-02,1.1307,1.1302,1.13045,6.26,6.11,6.185,-0.34,-0.445,-0.3925,0.265,0.19,0.2275,7.56,7.21,7.385,0.015,-0.23,-0.1075,0.365,0.19,0.2775
2022-02-03,1.1443,1.1436,1.14397,6.515,6.315,6.415,-0.245,-0.385,-0.315,0.275,0.175,0.225,7.78,7.32,7.55,0.1,-0.225,-0.0625,0.395,0.165,0.28
2022-02-04,1.1453,1.1446,1.14494,6.585,6.385,6.485,-0.145,-0.285,-0.215,0.28,0.18,0.23,7.715,7.33,7.5225,0.1,-0.17,-0.035,0.375,0.185,0.28
2022-02-07,1.1444,1.1441,1.14424,6.7,6.5,6.6,-0.13,-0.27,-0.2,0.285,0.185,0.235,7.765,7.415,7.59,0.035,-0.21,-0.0875,0.365,0.19,0.2775
2022-02-08,1.1418,1.1413,1.14154,6.625,6.425,6.525,-0.13,-0.27,-0.2,0.285,0.185,0.235,7.71,7.36,7.535,0.04,-0.205,-0.0825,0.365,0.19,0.2775
2022-02-09,1.1429,1.1421,1.14248,6.615,6.415,6.515,-0.13,-0.27,-0.2,0.285,0.185,0.235,7.74,7.39,7.565,0.055,-0.19,-0.0675,0.365,0.19,0.2775
2022-02-10,1.1429,1.1426,1.14276,6.725,6.525,6.625,-0.125,-0.265,-0.195,0.285,0.185,0.235,7.885,7.425,7.655,0.09,-0.23,-0.07,0.395,0.16,0.2775
2022-02-11,1.136,1.1341,1.13504,7.01,6.81,6.91,-0.215,-0.355,-0.285,0.31,0.21,0.26,8.105,7.67,7.8875,0.025,-0.28,-0.1275,0.39,0.17,0.28
2022-02-14,1.1308,1.1305,1.13067,7.135,6.935,7.035,-0.335,-0.475,-0.405,0.325,0.225,0.275,8.085,7.675,7.88,-0.025,-0.315,-0.17,0.385,0.175,0.28
2022-02-15,1.1361,1.1357,1.13591,6.85,6.65,6.75,-0.255,-0.395,-0.325,0.315,0.215,0.265,7.825,7.525,7.675,-0.02,-0.23,-0.125,0.355,0.205,0.28
2022-02-16,1.1374,1.1371,1.13728,6.835,6.635,6.735,-0.225,-0.365,-0.295,0.32,0.22,0.27,7.815,7.515,7.665,-0.025,-0.235,-0.13,0.355,0.205,0.28
2022-02-17,1.1365,1.1357,1.13608,6.965,6.765,6.865,-0.28,-0.42,-0.35,0.315,0.215,0.265,7.98,7.53,7.755,0.015,-0.3,-0.1425,0.395,0.17,0.2825
2022-02-18,1.1325,1.1319,1.1322,7.02,6.82,6.92,-0.31,-0.45,-0.38,0.32,0.22,0.27,7.98,7.575,7.7775,-0.025,-0.31,-0.1675,0.38,0.18,0.28
2022-02-21,1.1314,1.1307,1.13105,7.15,6.9,7.025,-0.325,-0.5,-0.4125,0.335,0.21,0.2725,8.17,7.695,7.9325,-0.03,-0.36,-0.195,0.41,0.17,0.29
2022-02-22,1.1327,1.1322,1.13247,7.04,6.79,6.915,-0.31,-0.485,-0.3975,0.335,0.21,0.2725,7.99,7.61,7.8,-0.045,-0.31,-0.1775,0.385,0.195,0.29
2022-02-23,1.1312,1.1301,1.13069,7.005,6.755,6.88,-0.31,-0.485,-0.3975,0.335,0.21,0.2725,7.94,7.56,7.75,-0.06,-0.325,-0.1925,0.385,0.195,0.29
2022-02-24,1.1195,1.119,1.11925,7.195,6.945,7.07,-0.505,-0.68,-0.5925,0.365,0.24,0.3025,8.485,7.435,7.96,0.045,-0.69,-0.3225,0.55,0.025,0.2875
2022-02-25,1.1275,1.1261,1.1268,7.0,6.75,6.875,-0.455,-0.63,-0.5425,0.345,0.22,0.2825,8.01,7.61,7.81,-0.105,-0.385,-0.245,0.39,0.19,0.29
2022-02-28,1.122,1.1217,1.12185,7.43,7.18,7.305,-0.73,-0.905,-0.8175,0.405,0.28,0.3425,8.525,7.775,8.15,-0.16,-0.685,-0.4225,0.51,0.135,0.3225
2022-03-01,1.1134,1.1116,1.11251,8.25,8.0,8.125,-1.36,-1.535,-1.4475,0.5,0.375,0.4375,9.78,7.705,8.7425,-0.22,-1.67,-0.945,0.895,-0.145,0.375
2022-03-02,1.1121,1.1117,1.11188,7.98,7.68,7.83,-1.65,-1.86,-1.755,0.59,0.44,0.515,9.18,7.83,8.505,-0.475,-1.42,-0.9475,0.75,0.075,0.4125
2022-03-03,1.1068,1.1065,1.10665,7.88,7.58,7.73,-1.765,-1.975,-1.87,0.59,0.44,0.515,8.89,8.09,8.49,-0.82,-1.38,-1.1,0.62,0.22,0.42
2022-03-04,1.0948,1.0909,1.09285,8.425,8.025,8.225,-2.585,-2.865,-2.725,0.795,0.595,0.695,9.54,8.365,8.9525,-1.12,-1.945,-1.5325,0.78,0.19,0.485
2022-03-07,1.0857,1.0851,1.0854,8.82,8.52,8.67,-2.665,-2.875,-2.77,0.765,0.615,0.69,10.0,8.46,9.23,-1.075,-2.15,-1.6125,0.855,0.09,0.4725
2022-03-08,1.0903,1.0895,1.08989,8.39,8.09,8.24,-2.15,-2.36,-2.255,0.68,0.53,0.605,9.305,8.405,8.855,-0.82,-1.45,-1.135,0.67,0.22,0.445
2022-03-09,1.1079,1.1073,1.10759,7.855,7.555,7.705,-1.64,-1.85,-1.745,0.56,0.41,0.485,8.825,8.05,8.4375,-0.635,-1.175,-0.905,0.615,0.23,0.4225
2022-03-10,1.099,1.0983,1.09861,7.99,7.69,7.84,-1.825,-2.035,-1.93,0.565,0.415,0.49,8.98,8.155,8.5675,-0.61,-1.19,-0.9,0.62,0.21,0.415
2022-03-11,1.0919,1.0906,1.09124,8.21,7.86,8.035,-1.96,-2.205,-2.0825,0.61,0.435,0.5225,9.175,8.4,8.7875,-0.86,-1.4,-1.13,0.61,0.22,0.415
2022-03-14,1.0942,1.0939,1.09404,8.06,7.76,7.91,-1.945,-2.155,-2.05,0.55,0.4,0.475,9.06,8.285,8.6725,-0.85,-1.395,-1.1225,0.605,0.22,0.4125
2022-03-15,1.0958,1.0953,1.09556,7.97,7.72,7.845,-1.895,-2.07,-1.9825,0.535,0.41,0.4725,8.955,8.255,8.605,-0.755,-1.245,-1.0,0.585,0.235,0.41
2022-03-16,1.1038,1.1033,1.10355,7.515,7.265,7.39,-1.575,-1.75,-1.6625,0.47,0.345,0.4075,8.545,7.87,8.2075,-0.64,-1.11,-0.875,0.515,0.175,0.345
2022-03-17,1.1094,1.1089,1.10914,7.255,7.005,7.13,-1.43,-1.605,-1.5175,0.445,0.32,0.3825,8.345,7.645,7.995,-0.51,-1.0,-0.755,0.495,0.145,0.32
2022-03-18,1.1054,1.1049,1.10513,7.465,7.215,7.34,-1.77,-1.945,-1.8575,0.5,0.375,0.4375,8.4,7.825,8.1125,-0.75,-1.155,-0.9525,0.51,0.22,0.365
2022-03-21,1.1017,1.1015,1.1016,7.395,7.145,7.27,-1.755,-1.93,-1.8425,0.49,0.365,0.4275,8.33,7.755,8.0425,-0.755,-1.16,-0.9575,0.51,0.22,0.365
2022-03-22,1.1034,1.1025,1.10293,7.42,7.17,7.295,-1.73,-1.905,-1.8175,0.475,0.35,0.4125,8.345,7.795,8.07,-0.75,-1.135,-0.9425,0.5,0.225,0.3625
2022-03-23,1.1006,1.1002,1.10041,7.41,7.16,7.285,-1.6,-1.775,-1.6875,0.45,0.325,0.3875,8.265,7.84,8.0525,-0.76,-1.055,-0.9075,0.47,0.255,0.3625
2022-03-24,1.0998,1.0996,1.09971,7.395,7.195,7.295,-1.61,-1.75,-1.68,0.425,0.325,0.375,8.255,7.83,8.0425,-0.76,-1.055,-0.9075,0.47,0.255,0.3625
2022-03-25,1.0985,1.098,1.09825,7.415,7.115,7.265,-1.38,-1.59,-1.485,0.435,0.285,0.36,8.25,7.875,8.0625,-0.74,-1.005,-0.8725,0.445,0.26,0.3525
2022-03-28,1.0987,1.0982,1.09845,7.485,7.235,7.36,-1.44,-1.615,-1.5275,0.415,0.29,0.3525,8.365,7.94,8.1525,-0.75,-1.045,-0.8975,0.445,0.235,0.34
2022-03-29,1.1088,1.1085,1.10865,7.18,7.01,7.095,-1.205,-1.325,-1.265,0.38,0.295,0.3375,8.085,7.675,7.88,-0.665,-0.955,-0.81,0.435,0.23,0.3325
2022-03-30,1.116,1.1157,1.11586,7.095,6.895,6.995,-1.12,-1.26,-1.19,0.36,0.26,0.31,7.98,7.545,7.7625,-0.675,-0.98,-0.8275,0.445,0.23,0.3375
2022-03-31,1.1069,1.1065,1.1067,7.195,6.995,7.095,-1.13,-1.27,-1.2,0.36,0.26,0.31,8.1,7.7,7.9,-0.69,-0.97,-0.83,0.43,0.23,0.33
2022-04-01,1.1054,1.1032,1.1043,7.2,7.04,7.12,-1.2,-1.315,-1.2575,0.355,0.275,0.315,8.15,7.7,7.925,-0.72,-1.03,-0.875,0.445,0.22,0.3325
2022-04-04,1.0976,1.0968,1.09721,7.3,7.13,7.215,-1.325,-1.445,-1.385,0.365,0.28,0.3225,8.175,7.755,7.965,-0.76,-1.055,-0.9075,0.435,0.225,0.33
2022-04-05,1.0907,1.0903,1.09049,7.595,7.32,7.4575,-1.395,-1.59,-1.4925,0.405,0.265,0.335,8.445,7.895,8.17,-0.725,-1.11,-0.9175,0.47,0.195,0.3325
2022-04-06,1.09,1.0891,1.08955,7.715,7.545,7.63,-1.46,-1.58,-1.52,0.39,0.305,0.3475,8.62,8.15,8.385,-0.8,-1.125,-0.9625,0.455,0.22,0.3375
2022-04-07,1.0881,1.0877,1.08788,7.55,7.38,7.465,-1.37,-1.49,-1.43,0.385,0.3,0.3425,8.415,8.04,8.2275,-0.785,-1.05,-0.9175,0.43,0.245,0.3375
2022-04-08,1.088,1.0873,1.08765,7.455,7.285,7.37,-1.235,-1.355,-1.295,0.37,0.285,0.3275,8.37,7.93,8.15,-0.75,-1.06,-0.905,0.445,0.225,0.335
2022-04-11,1.0885,1.0882,1.08837,7.41,7.21,7.31,-1.145,-1.285,-1.215,0.355,0.255,0.305,8.275,7.875,8.075,-0.745,-1.025,-0.885,0.43,0.23,0.33
2022-04-12,1.0831,1.0826,1.08283,7.29,7.09,7.19,-0.95,-1.09,-1.02,0.345,0.245,0.295,8.195,7.775,7.985,-0.655,-0.945,-0.8,0.435,0.225,0.33
2022-04-13,1.0893,1.0884,1.08883,7.33,7.16,7.245,-0.975,-1.09,-1.0325,0.34,0.255,0.2975,8.24,7.84,8.04,-0.66,-0.94,-0.8,0.43,0.23,0.33
2022-04-14,1.0831,1.0826,1.08284,7.4,7.2,7.3,-0.94,-1.08,-1.01,0.34,0.24,0.29,8.385,7.845,8.115,-0.595,-0.975,-0.785,0.465,0.195,0.33
2022-04-15,1.0817,1.0803,1.081,7.44,7.24,7.34,-0.925,-1.065,-0.995,0.34,0.24,0.29,8.41,7.825,8.1175,-0.54,-0.95,-0.745,0.475,0.185,0.33
2022-04-18,1.0784,1.078,1.07823,7.445,7.245,7.345,-0.945,-1.085,-1.015,0.34,0.24,0.29,8.405,7.815,8.11,-0.54,-0.95,-0.745,0.475,0.185,0.33
2022-04-19,1.0789,1.0786,1.07875,7.5,7.33,7.415,-0.9,-1.015,-0.9575,0.345,0.26,0.3025,8.405,8.015,8.21,-0.565,-0.845,-0.705,0.43,0.23,0.33
2022-04-20,1.0856,1.085,1.08528,7.555,7.385,7.47,-0.8,-0.92,-0.86,0.33,0.245,0.2875,8.41,8.06,8.235,-0.47,-0.715,-0.5925,0.415,0.24,0.3275
2022-04-21,1.0838,1.083,1.08342,7.655,7.455,7.555,-0.585,-0.725,-0.655,0.335,0.235,0.285,8.43,8.08,8.255,-0.315,-0.56,-0.4375,0.415,0.24,0.3275
2022-04-22,1.0809,1.0771,1.079,7.79,7.49,7.64,-0.6,-0.81,-0.705,0.37,0.22,0.295,8.765,8.105,8.435,-0.205,-0.67,-0.4375,0.49,0.16,0.325
2022-04-25,1.0715,1.071,1.07126,7.795,7.595,7.695,-0.63,-0.77,-0.7,0.355,0.255,0.305,8.605,8.335,8.47,-0.34,-0.53,-0.435,0.395,0.26,0.3275
2022-04-26,1.0639,1.0636,1.06377,8.08,7.87,7.975,-0.785,-0.93,-0.8575,0.385,0.28,0.3325,8.975,8.475,8.725,-0.345,-0.695,-0.52,0.45,0.2,0.325
2022-04-27,1.056,1.0555,1.05572,8.445,8.23,8.3375,-1.17,-1.325,-1.2475,0.475,0.37,0.4225,9.33,8.78,9.055,-0.64,-1.025,-0.8325,0.515,0.24,0.3775
